,CTR_OBLDIR,CTR_OBLACP,CTR_OBLRES,CTR_OBLFOP,CTR_OBLTFP,CTR_OBLDCO,CTR_OBLTVA,CTR_OBLTCL
12200,4,2,2,2,2,1,2,3
12201,4,2,2,2,2,1,2,1
12202,4,2,2,2,2,1,2,3
12203,4,2,2,1,1,1,2,3
12204,4,2,2,2,2,1,2,3
12205,4,2,2,2,2,1,2,3
12206,4,2,2,2,2,1,2,3
12207,4,2,2,2,2,1,2,3
12208,4,2,2,1,1,1,2,3
12209,4,2,2,2,2,1,2,3
12210,4,2,2,2,2,1,2,3
12211,4,2,2,2,2,1,2,3
12212,4,2,2,2,2,1,2,3
12213,4,2,2,2,2,1,2,3
12214,4,2,2,2,2,1,2,3
12215,4,2,2,2,2,1,2,3
12216,4,2,2,2,2,1,2,3
12217,4,2,2,2,2,1,2,3
12218,4,2,2,1,1,1,2,3
12219,4,2,2,2,2,1,2,3
12220,4,2,2,2,2,1,2,3
12221,4,2,2,2,2,1,2,3
12222,8,2,2,2,2,1,2,3
12223,4,2,2,2,2,1,2,3
12224,4,2,2,2,2,1,2,3
12225,4,2,2,2,2,1,2,1
12226,4,2,2,2,2,1,2,3
12227,8,2,2,2,2,1,2,3
12228,4,2,2,2,2,1,2,3
12229,4,2,2,2,2,1,2,3
12230,4,2,2,2,2,1,2,3
12231,4,2,2,2,2,1,2,3
12232,4,2,2,2,2,1,2,3
12233,4,2,2,2,2,1,2,3
12234,4,2,2,2,2,1,2,3
12235,4,2,2,2,2,1,2,3
12236,4,2,2,2,2,1,2,3
12237,4,2,2,2,2,1,2,3
12238,4,2,2,2,2,1,2,3
12239,4,2,2,2,2,1,2,3
12240,4,2,2,2,2,1,2,3
12241,4,2,2,2,2,1,2,3
12242,4,2,2,2,2,1,2,3
12243,8,2,2,2,2,1,2,3
12244,4,2,2,2,2,1,2,3
12245,6,2,2,1,1,1,3,3
12246,4,2,2,2,2,1,2,3
12247,4,2,2,2,2,1,2,3
12248,4,2,2,2,2,1,2,3
12249,6,1,2,1,2,1,3,3
12250,4,2,2,2,2,1,2,3
12251,4,2,2,2,2,1,2,3
12252,4,2,2,2,2,1,2,3
12253,4,2,2,2,2,1,2,3
12254,4,2,2,2,2,1,2,3
12255,8,2,2,2,2,1,2,3
12256,4,2,2,2,2,1,2,3
12257,4,2,2,2,2,1,2,3
12258,6,1,2,1,1,1,3,3
12259,4,2,2,2,2,1,2,3
12260,4,2,2,2,2,1,2,3
12261,4,2,2,2,2,1,2,3
12262,4,2,2,2,2,1,2,3
12263,4,2,2,2,2,1,2,3
12264,4,2,2,2,2,1,2,3
12265,4,2,2,2,2,1,2,3
12266,4,2,2,2,2,1,2,3
12267,4,2,2,2,2,1,2,3
12268,4,2,2,2,2,1,2,3
12269,8,2,2,2,2,1,2,3
12270,4,2,2,2,2,1,2,3
12271,4,2,2,2,2,1,2,3
12272,4,2,2,2,2,1,2,3
12273,4,2,2,2,2,1,2,3
12274,4,2,2,2,2,1,2,3
12275,4,2,2,2,2,1,2,3
12276,4,2,2,2,2,1,2,3
12277,4,2,2,2,2,1,2,3
12278,4,2,2,2,2,1,2,3
12279,4,2,2,2,2,1,2,3
12280,4,2,2,2,2,1,2,3
12281,8,2,1,1,1,1,2,3
12282,4,2,2,2,2,1,2,3
12283,4,2,2,2,2,1,2,3
12284,4,2,2,2,2,1,2,3
12285,8,2,2,2,2,1,2,3
12286,4,2,2,2,2,1,2,3
12287,8,2,2,2,2,1,2,3
12288,4,1,2,2,2,1,2,3
12289,4,2,2,2,2,1,2,3
12290,4,2,2,2,2,1,2,3
12291,4,2,2,2,2,1,2,3
12292,4,2,2,2,2,2,2,3
12293,4,2,2,2,2,1,2,3
12294,8,2,2,2,2,1,2,3
12295,4,2,2,2,2,1,2,3
12296,4,2,2,2,2,1,2,3
12297,4,2,2,2,2,1,2,3
12298,4,2,2,2,2,1,2,3
12299,4,2,2,2,2,1,2,3
12300,4,2,2,1,1,1,2,3
12301,4,2,2,2,2,1,2,3
12302,8,2,2,2,2,1,2,3
12303,6,1,2,1,1,1,3,3
12304,4,1,2,2,2,1,2,3
12305,4,2,2,2,2,1,2,3
12306,8,2,2,2,2,1,2,3
12307,4,2,2,2,2,1,2,3
12308,8,2,2,2,2,1,2,3
12309,4,2,2,2,2,1,2,3
12310,4,2,2,2,2,1,2,3
12311,8,2,1,1,1,1,2,3
12312,4,2,2,2,2,1,2,3
12313,4,2,2,2,2,1,2,3
12314,4,2,2,2,2,1,2,3
12315,4,2,2,2,2,1,2,3
12316,4,2,2,2,2,1,2,3
12317,4,2,2,2,2,1,2,3
12318,4,2,2,2,2,1,2,3
12319,4,2,2,2,2,1,2,3
12320,4,2,2,2,2,1,2,3
12321,4,2,2,2,2,1,2,1
12322,4,2,2,2,2,1,2,3
12323,4,2,2,2,2,1,2,3
12324,4,2,2,2,2,1,2,3
12325,8,2,2,2,2,1,2,3
12326,4,2,2,2,2,1,2,3
12327,4,2,2,2,2,1,2,3
12328,4,2,2,2,2,1,2,3
12329,4,2,2,2,2,1,2,3
12330,4,2,2,2,2,1,2,3
12331,8,2,2,2,2,1,2,3
12332,4,2,2,2,2,1,2,3
12333,4,2,2,2,2,1,2,3
12334,4,2,2,2,2,1,2,3
12335,4,2,2,2,2,1,2,3
12336,4,2,2,2,2,1,2,3
12337,8,2,2,1,1,1,2,3
12338,4,2,2,2,2,1,2,3
12339,4,2,2,2,2,1,2,3
12340,4,2,2,2,2,1,2,3
12341,4,2,2,2,2,1,2,3
12342,4,2,2,2,2,1,2,3
12343,4,2,2,2,2,1,2,3
12344,4,2,2,2,2,1,2,3
12345,4,2,2,2,2,1,2,3
12346,8,2,2,2,2,1,2,3
12347,8,2,2,2,2,1,2,3
12348,4,2,2,2,2,1,2,3
12349,4,2,2,2,2,1,2,3
12350,8,2,2,2,2,1,2,3
12351,4,2,2,2,2,1,2,3
12352,4,2,2,2,2,1,2,3
12353,4,2,2,2,2,1,2,3
12354,4,2,2,2,2,1,2,3
12355,4,2,2,2,2,1,2,3
12356,4,2,2,2,2,1,2,3
12357,4,2,1,1,1,1,2,3
12358,4,2,2,2,2,1,2,3
12359,4,2,2,2,2,1,2,3
12360,4,2,2,2,2,1,2,3
12361,6,1,2,1,2,1,3,3
12362,4,2,2,2,2,1,2,3
12363,6,2,2,1,1,1,3,3
12364,4,2,2,2,2,1,2,3
12365,4,2,2,2,2,1,2,1
12366,4,2,2,2,2,1,2,3
12367,4,2,2,2,2,1,2,3
12368,4,2,2,2,2,1,2,3
12369,4,2,2,2,2,1,2,3
12370,4,2,2,2,2,1,2,3
12371,8,2,2,2,2,1,2,3
12372,8,2,2,2,2,1,2,3
12373,4,2,2,2,2,1,2,3
12374,4,2,2,2,2,1,2,3
12375,4,2,2,2,2,1,2,1
12376,4,2,2,2,2,1,2,3
12377,4,2,2,2,2,1,2,3
12378,4,2,2,2,2,1,2,3
12379,4,2,2,2,2,1,2,3
12380,4,2,2,2,2,1,2,3
12381,4,2,2,2,2,1,2,3
12382,4,2,2,2,2,1,2,3
12383,4,2,2,2,2,1,2,3
12384,4,2,2,2,2,1,2,3
12385,8,2,2,2,2,1,2,3
12386,4,2,2,2,2,1,2,3
12387,4,2,2,2,2,1,2,3
12388,6,1,2,1,1,1,3,3
12389,8,2,2,2,2,1,2,3
12390,4,2,2,2,2,1,2,3
12391,8,2,2,2,2,1,2,3
12392,4,2,2,2,2,1,2,3
12393,4,2,2,2,2,1,2,3
12394,4,2,2,2,2,1,2,3
12395,4,2,2,2,2,1,2,3
12396,4,2,2,2,2,1,2,3
12397,4,2,2,2,2,1,2,3
12398,4,2,2,2,2,1,2,3
12399,4,2,2,2,2,1,2,3
12400,4,2,2,2,2,1,2,3
12401,4,2,2,2,2,1,2,3
12402,4,2,2,2,2,1,2,3
12403,4,2,2,2,2,1,2,3
12404,4,2,2,2,2,1,2,3
12405,4,2,2,2,2,1,2,3
12406,8,2,2,2,2,1,2,3
12407,4,2,2,2,2,1,2,3
12408,4,2,2,2,2,1,2,3
12409,4,2,2,2,2,1,2,3
12410,4,2,2,2,2,1,2,3
12411,8,2,2,2,2,1,2,3
12412,4,2,2,2,2,1,2,3
12413,4,2,1,1,1,1,2,3
12414,4,2,2,2,2,1,2,3
12415,4,2,2,2,2,1,2,3
12416,4,2,2,2,2,1,2,3
12417,8,2,1,1,1,1,2,3
12418,4,2,2,2,2,1,2,3
12419,4,2,2,2,2,1,2,3
12420,6,1,2,1,2,1,3,3
12421,4,2,2,2,2,1,2,3
12422,4,2,2,2,2,1,2,3
12423,8,2,2,2,2,1,2,3
12424,4,2,2,2,2,1,2,3
12425,4,2,2,2,2,1,2,3
12426,4,2,2,2,2,1,2,3
12427,8,2,1,1,1,1,2,3
12428,4,2,2,2,2,1,2,3
12429,8,2,2,2,2,1,2,3
12430,4,2,2,2,2,1,2,3
12431,4,2,2,2,2,1,2,3
12432,4,2,2,2,2,1,2,3
12433,4,2,2,2,2,1,2,3
12434,4,2,2,2,2,1,2,3
12435,4,2,2,2,2,1,2,3
12436,4,2,2,2,2,1,2,3
12437,4,2,1,1,1,1,2,3
12438,4,2,2,2,2,1,2,3
12439,4,2,2,2,2,1,2,3
12440,4,2,2,2,2,1,2,3
12441,4,2,2,2,2,1,2,3
12442,4,2,2,2,2,1,2,3
12443,4,2,2,2,2,1,2,3
12444,4,2,2,2,2,1,2,3
12445,8,2,2,2,2,1,2,3
12446,4,2,2,2,2,1,2,3
12447,4,2,2,2,2,1,2,3
12448,4,2,1,1,1,1,2,3
12449,4,2,2,2,2,1,2,3
12450,4,2,2,2,2,1,2,3
12451,8,2,2,2,2,1,2,3
12452,4,2,2,2,2,1,2,3
12453,8,2,2,2,2,1,2,3
12454,4,2,2,2,2,1,2,3
12455,4,2,2,2,2,1,2,3
12456,4,2,2,2,2,1,2,3
12457,4,1,2,1,1,1,2,3
12458,4,2,2,2,2,1,2,3
12459,4,2,2,2,2,1,2,1
12460,8,2,2,2,2,1,2,3
12461,4,2,2,2,2,1,2,3
12462,4,2,2,2,2,1,2,3
12463,4,2,2,2,2,1,2,3
12464,4,2,2,2,2,1,2,3
12465,4,2,2,2,2,1,2,3
12466,8,2,2,2,2,1,2,3
12467,4,2,2,2,2,1,2,3
12468,4,2,2,2,2,1,2,3
12469,4,2,2,2,2,1,2,3
12470,4,2,2,2,2,1,2,3
12471,8,2,1,1,1,1,2,3
12472,4,2,2,2,2,1,2,3
12473,4,2,2,2,2,1,2,3
12474,4,2,2,2,2,1,2,3
12475,8,2,2,2,2,1,2,3
12476,4,2,2,2,2,1,2,3
12477,4,2,2,2,2,1,2,3
12478,4,2,2,2,2,1,2,3
12479,8,2,2,2,2,1,2,3
12480,4,2,2,2,2,1,2,3
12481,4,2,2,2,2,1,2,3
12482,4,2,2,2,2,1,2,3
12483,4,2,2,2,2,1,2,3
12484,4,2,2,2,2,1,2,3
12485,4,2,2,2,2,1,2,3
12486,4,2,2,2,2,1,2,3
12487,6,2,2,1,1,1,3,3
12488,4,1,2,2,2,1,2,3
12489,4,2,2,2,2,1,2,3
12490,4,2,2,2,2,1,2,3
12491,4,2,2,2,2,1,2,3
12492,4,2,2,2,2,1,2,3
12493,4,2,2,2,2,1,2,3
12494,4,2,2,2,2,1,2,3
12495,8,2,2,1,1,1,2,3
12496,4,2,2,2,2,1,2,3
12497,4,2,2,2,2,1,2,3
12498,4,2,2,2,2,1,2,3
12499,8,2,2,2,2,1,2,3
12500,4,2,2,2,2,1,2,3
12501,4,2,2,2,2,1,2,3
12502,4,2,2,2,2,1,2,3
12503,4,2,2,2,2,1,2,3
12504,4,2,2,2,2,1,2,3
12505,8,2,2,2,2,1,2,3
12506,4,2,2,2,2,1,2,3
12507,4,2,2,2,2,1,2,3
12508,4,2,2,2,2,1,2,3
12509,8,2,2,2,2,1,2,3
12510,4,2,2,2,2,1,2,3
12511,4,2,2,2,2,1,2,3
12512,4,2,2,2,2,1,2,3
12513,4,2,2,2,2,1,2,3
12514,8,2,2,2,2,1,2,3
12515,8,2,2,2,2,1,2,3
12516,6,1,2,1,2,1,3,3
12517,4,2,2,2,2,1,2,3
12518,4,2,2,2,2,1,2,3
12519,4,2,2,2,2,1,2,3
12520,4,2,2,2,2,1,2,3
12521,4,2,2,2,2,1,2,3
12522,4,2,2,2,2,1,2,3
12523,6,2,2,1,1,1,3,3
12524,4,2,2,2,2,1,2,3
12525,4,2,2,2,2,1,2,3
12526,4,2,2,2,2,1,2,3
12527,4,2,2,2,2,1,2,3
12528,4,2,2,2,2,1,2,3
12529,8,2,2,2,2,1,2,3
12530,4,2,2,2,2,1,2,3
12531,4,2,2,2,2,1,2,3
12532,4,2,2,2,2,1,2,3
12533,4,2,2,2,2,1,2,3
12534,4,2,2,2,2,1,2,3
12535,4,2,2,2,2,1,2,3
12536,4,2,2,2,2,1,2,3
12537,4,2,2,2,2,1,2,3
12538,8,2,2,2,2,1,2,3
12539,8,2,2,2,2,1,2,3
12540,4,2,2,2,2,1,2,3
12541,4,2,2,2,2,1,2,3
12542,4,2,2,2,2,1,2,3
12543,4,2,2,2,2,1,2,3
12544,8,2,2,2,2,1,2,3
12545,4,2,2,2,2,1,2,3
12546,4,2,2,2,2,1,2,3
12547,4,2,2,2,2,1,2,3
12548,4,2,2,2,2,1,2,3
12549,4,2,2,2,2,1,2,3
12550,8,2,1,1,1,1,2,3
12551,4,2,2,2,2,1,2,3
12552,4,2,2,2,2,1,2,3
12553,4,2,2,2,2,1,2,3
12554,4,2,2,2,2,1,2,3
12555,4,2,2,2,2,1,2,3
12556,4,2,2,2,2,1,2,3
12557,4,2,2,2,2,1,2,3
12558,4,2,2,2,2,1,2,3
12559,4,1,2,2,2,1,2,3
12560,6,1,2,1,2,1,3,3
12561,4,2,2,2,2,1,2,3
12562,8,2,2,2,2,1,2,3
12563,4,2,2,2,2,1,2,3
12564,4,2,2,2,2,1,2,3
12565,6,2,2,1,1,1,3,3
12566,4,2,2,2,2,1,2,3
12567,4,2,2,2,2,1,2,3
12568,4,2,2,2,2,1,2,3
12569,4,2,2,2,2,1,2,3
12570,4,2,2,2,2,1,2,3
12571,4,2,2,2,2,1,2,3
12572,4,2,2,2,2,1,2,3
12573,4,2,2,2,2,1,2,3
12574,4,2,2,2,2,1,2,3
12575,4,2,1,1,1,1,2,3
12576,4,2,2,2,2,1,2,3
12577,4,2,2,2,2,1,2,3
12578,8,2,2,2,2,1,2,3
12579,4,2,2,2,2,1,2,3
12580,4,2,2,2,2,1,2,3
12581,8,2,2,2,2,1,2,3
12582,4,2,2,2,2,1,2,3
12583,4,2,2,2,2,1,2,1
12584,8,2,2,2,2,1,2,3
12585,4,2,2,2,2,1,2,3
12586,4,2,1,1,1,1,2,3
12587,4,2,2,2,2,1,2,3
12588,4,2,2,2,2,1,2,3
12589,4,2,2,2,2,1,2,3
12590,4,2,2,2,2,1,2,3
12591,4,2,2,2,2,1,2,3
12592,4,2,2,2,2,1,2,3
12593,4,2,2,2,2,1,2,3
12594,4,2,2,2,2,1,2,3
12595,4,2,2,2,2,1,2,3
12596,4,2,2,2,2,1,2,3
12597,4,2,2,2,2,1,2,3
12598,4,2,2,2,2,2,2,3
12599,4,2,2,2,2,1,2,3
12600,8,2,2,2,2,1,2,3
12601,8,2,2,2,2,1,2,3
12602,8,2,2,2,2,1,2,3
12603,4,2,2,2,2,1,2,3
12604,8,2,2,2,2,1,2,3
12605,4,2,2,2,2,1,2,3
12606,4,2,2,2,2,1,2,3
12607,6,2,2,1,1,1,3,3
12608,4,2,2,2,2,1,2,3
12609,8,2,2,2,2,1,2,3
12610,4,2,2,2,2,1,2,3
12611,4,2,2,2,2,1,2,3
12612,4,2,2,2,2,1,2,3
12613,4,2,2,2,2,1,2,3
12614,4,2,2,2,2,1,2,3
12615,4,2,2,2,2,1,2,3
12616,4,2,2,2,2,1,2,3
12617,6,1,2,1,2,1,3,3
12618,4,2,2,2,2,1,2,3
12619,4,2,2,2,2,1,2,3
12620,4,2,2,2,2,1,2,3
12621,4,2,2,2,2,1,2,3
12622,4,2,2,2,2,1,2,3
12623,4,2,2,2,2,1,2,1
12624,4,2,2,2,2,1,2,3
12625,4,2,2,2,2,1,2,3
12626,4,2,2,2,2,1,2,3
12627,4,2,2,2,2,1,2,3
12628,6,1,2,1,2,1,3,3
12629,4,2,2,2,2,1,2,3
12630,4,2,2,2,2,1,2,3
12631,4,2,2,2,2,1,2,3
12632,4,2,2,2,2,1,2,3
12633,4,2,2,2,2,1,2,3
12634,4,2,2,2,2,1,2,3
12635,4,2,2,2,2,1,2,3
12636,4,2,2,2,2,2,2,3
12637,4,2,2,2,2,1,2,3
12638,4,1,2,2,2,1,2,3
12639,8,2,2,2,2,1,2,3
12640,4,2,2,2,2,1,2,3
12641,4,2,2,2,2,1,2,3
12642,4,2,2,2,2,1,2,3
12643,4,2,2,2,2,1,2,3
12644,4,2,2,2,2,1,2,3
12645,4,2,2,2,2,1,2,3
12646,4,2,2,2,2,1,2,3
12647,4,1,2,2,2,1,2,3
12648,4,2,2,2,2,1,2,3
12649,4,2,2,2,2,1,2,3
12650,4,2,2,2,2,1,2,3
12651,4,2,2,2,2,1,2,1
12652,4,2,2,2,2,1,2,3
12653,4,2,2,2,2,1,2,3
12654,4,2,2,2,2,1,2,3
12655,4,2,1,1,1,1,2,3
12656,4,2,2,2,2,1,2,3
12657,4,2,2,2,2,1,2,3
12658,4,2,2,2,2,1,2,3
12659,4,2,2,2,2,1,2,3
12660,4,2,2,2,2,1,2,3
12661,4,2,2,2,2,1,2,3
12662,4,2,2,2,2,1,2,3
12663,4,2,2,2,2,1,2,3
12664,4,2,2,2,2,1,2,3
12665,4,2,2,2,2,1,2,3
12666,4,2,2,2,2,1,2,3
12667,4,2,2,2,2,1,2,3
12668,4,2,2,2,2,1,2,3
12669,4,2,2,2,2,1,2,3
12670,4,2,2,2,2,1,2,3
12671,6,2,2,1,1,1,3,3
12672,4,2,2,2,2,1,2,3
12673,4,2,2,2,2,1,2,3
12674,4,2,2,2,2,1,2,3
12675,4,2,2,2,2,1,2,3
12676,4,2,2,2,2,1,2,3
12677,4,2,2,2,2,1,2,3
12678,4,2,2,2,2,1,2,3
12679,4,2,2,2,2,1,2,3
12680,4,2,2,2,2,1,2,3
12681,4,2,2,2,2,1,2,3
12682,4,2,2,2,2,1,2,3
12683,4,2,2,2,2,1,2,3
12684,4,2,2,2,2,1,2,3
12685,4,2,2,2,2,1,2,3
12686,4,2,2,2,2,1,2,3
12687,4,2,2,2,2,1,2,3
12688,4,2,2,2,2,1,2,3
12689,8,2,1,1,1,1,2,3
12690,4,2,2,2,2,1,2,3
12691,6,1,2,1,2,1,3,3
12692,4,2,2,2,2,1,2,3
12693,4,2,2,2,2,1,2,3
12694,4,2,2,2,2,1,2,3
12695,4,2,2,2,2,1,2,3
12696,4,2,2,2,2,1,2,3
12697,4,2,2,2,2,1,2,3
12698,4,2,2,2,2,1,2,3
12699,4,2,2,2,2,1,2,3
12700,8,2,2,2,2,1,2,3
12701,4,2,2,2,2,1,2,3
12702,4,2,2,2,2,1,2,3
12703,4,2,2,2,2,1,2,3
12704,4,2,2,2,2,1,2,3
12705,4,2,2,2,2,1,2,3
12706,4,2,2,2,2,1,2,3
12707,4,2,2,2,2,1,2,3
12708,4,2,2,2,2,1,2,3
12709,4,2,2,2,2,1,2,3
12710,4,2,2,2,2,1,2,3
12711,4,2,2,2,2,1,2,3
12712,4,2,2,2,2,1,2,3
12713,4,2,2,2,2,1,2,3
12714,4,2,2,2,2,1,2,3
12715,4,2,2,2,2,1,2,3
12716,4,2,2,2,2,1,2,3
12717,8,2,2,2,2,1,2,3
12718,4,2,2,2,2,1,2,3
12719,4,2,2,2,2,1,2,3
12720,4,2,2,2,2,1,2,3
12721,4,2,2,2,2,1,2,3
12722,4,2,2,2,2,1,2,3
12723,4,2,2,2,2,1,2,3
12724,4,2,2,2,2,1,2,3
12725,8,2,2,2,2,1,2,3
12726,4,2,2,2,2,1,2,3
12727,4,2,2,2,2,1,2,3
12728,4,2,2,2,2,1,2,3
12729,4,2,2,2,2,1,2,3
12730,4,2,2,2,2,1,2,3
12731,4,2,2,2,2,1,2,3
12732,4,2,2,2,2,1,2,3
12733,4,2,2,2,2,1,2,3
12734,4,2,2,2,2,1,2,3
12735,4,2,2,2,2,1,2,3
12736,4,2,2,2,2,1,2,3
12737,4,2,2,2,2,1,2,3
12738,4,2,2,2,2,1,2,3
12739,4,2,2,2,2,1,2,3
12740,4,2,2,2,2,1,2,3
12741,4,2,2,2,2,1,2,3
12742,4,2,2,2,2,1,2,3
12743,4,2,2,2,2,1,2,3
12744,4,2,2,2,2,1,2,3
12745,8,2,2,2,2,1,2,3
12746,4,2,1,1,1,1,2,3
12747,4,2,2,2,2,1,2,3
12748,8,2,2,2,2,1,2,3
12749,5,1,2,2,2,1,2,3
12750,4,2,2,2,2,1,2,3
12751,4,2,2,2,2,1,2,3
12752,4,2,2,2,1,1,2,3
12753,8,2,2,2,2,1,2,3
12754,4,2,2,2,2,1,2,3
12755,4,2,2,2,2,1,2,3
12756,4,2,2,2,2,1,2,3
12757,8,2,2,2,2,1,2,3
12758,4,2,2,2,2,1,2,3
12759,4,2,2,2,2,1,2,3
12760,4,2,2,2,2,1,2,3
12761,4,2,2,2,2,1,2,3
12762,4,2,2,2,2,1,2,3
12763,4,2,2,2,2,1,2,3
12764,4,2,2,2,2,1,2,3
12765,4,2,2,2,1,1,2,3
12766,8,2,2,2,2,1,2,3
12767,4,2,2,2,2,1,2,3
12768,4,2,2,2,2,1,2,3
12769,4,2,2,2,2,1,2,3
12770,4,2,2,2,2,1,2,3
12771,4,2,2,2,2,1,2,3
12772,4,2,2,2,2,1,2,3
12773,4,2,1,1,1,1,2,3
12774,4,2,2,2,2,1,2,3
12775,4,2,2,2,2,1,2,3
12776,4,2,2,2,2,1,2,3
12777,4,2,2,2,2,1,2,3
12778,4,2,2,2,2,1,2,3
12779,8,2,2,2,2,1,2,3
12780,4,2,2,2,2,1,2,3
12781,4,2,2,2,2,1,2,3
12782,4,2,2,2,2,1,2,3
12783,4,2,2,2,2,1,2,3
12784,4,2,2,2,2,1,2,3
12785,4,2,2,2,2,1,2,3
12786,4,2,2,2,2,1,2,3
12787,4,2,2,2,2,1,2,3
12788,4,2,2,2,2,1,2,3
12789,4,2,2,2,2,1,2,3
12790,4,2,2,2,2,1,2,3
12791,4,2,2,2,2,1,2,3
12792,4,2,2,2,2,1,2,3
12793,4,2,2,2,2,1,2,3
12794,4,2,2,1,1,1,2,3
12795,4,2,2,2,2,1,2,3
12796,4,2,2,2,2,1,2,3
12797,4,2,1,1,1,1,2,3
12798,4,2,2,2,2,1,2,3
12799,8,2,2,2,2,1,2,3
12800,4,2,2,2,2,1,2,3
12801,4,2,2,2,2,1,2,3
12802,4,2,2,2,2,1,2,3
12803,8,2,2,2,2,1,2,3
12804,8,2,2,2,2,1,2,3
12805,4,2,2,2,2,1,2,3
12806,4,2,2,2,2,1,2,3
12807,4,2,2,2,2,1,2,3
12808,4,2,2,2,2,1,2,3
12809,8,2,2,2,2,1,2,3
12810,4,2,2,2,2,1,2,3
12811,4,2,2,2,2,1,2,3
12812,4,2,2,2,2,1,2,3
12813,4,2,2,2,2,1,2,3
12814,4,2,2,2,2,1,2,3
12815,4,2,2,2,2,1,2,3
12816,4,2,2,2,2,1,2,3
12817,8,2,2,2,2,1,2,3
12818,4,2,2,2,2,1,2,3
12819,4,2,2,2,2,1,2,3
12820,4,2,2,2,2,1,2,3
12821,4,2,2,2,2,1,2,3
12822,4,2,2,2,2,1,2,3
12823,4,2,2,2,2,1,2,3
12824,4,2,2,2,2,1,2,3
12825,4,2,2,2,2,1,2,3
12826,4,2,2,2,2,1,2,3
12827,4,2,2,2,2,1,2,3
12828,8,2,2,2,2,1,2,3
12829,4,2,2,2,2,1,2,3
12830,4,2,2,2,2,1,2,3
12831,4,2,2,2,2,1,2,3
12832,4,2,2,2,2,1,2,3
12833,8,2,2,2,2,1,2,3
12834,4,2,2,2,2,1,2,3
12835,4,2,2,2,1,1,2,3
12836,4,2,2,2,2,1,2,3
12837,4,2,2,2,2,1,2,3
12838,4,2,2,2,2,1,2,3
12839,4,2,1,1,1,1,2,3
12840,4,2,2,2,2,1,2,3
12841,8,2,2,2,2,1,2,3
12842,4,1,2,2,2,1,2,3
12843,6,1,2,1,2,1,3,3
12844,4,2,2,2,2,1,2,3
12845,4,2,2,2,2,1,2,3
12846,4,2,2,2,2,1,2,3
12847,4,2,2,2,2,1,2,3
12848,4,2,2,2,2,1,2,3
12849,4,2,2,1,1,1,2,3
12850,4,2,2,3,3,1,2,3
12851,4,2,2,2,2,1,2,3
12852,4,2,2,2,2,1,2,3
12853,8,2,2,2,2,1,2,3
12854,4,2,2,2,2,1,2,3
12855,4,2,2,2,2,1,2,3
12856,4,2,2,2,2,1,2,3
12857,4,2,2,2,2,1,2,3
12858,4,2,2,2,2,1,2,3
12859,4,2,2,2,2,1,2,3
12860,4,2,2,2,2,1,2,3
12861,8,2,2,2,2,1,2,3
12862,4,2,2,2,2,1,2,3
12863,8,2,2,2,2,1,2,3
12864,4,2,2,2,2,1,2,3
12865,4,2,2,2,2,1,2,3
12866,4,2,2,2,2,1,2,3
12867,4,2,2,2,2,1,2,3
12868,4,2,2,2,2,1,2,3
12869,4,2,2,2,2,1,2,3
12870,4,2,2,2,2,1,2,3
12871,4,2,2,2,2,1,2,3
12872,4,2,2,2,2,1,2,3
12873,4,2,2,2,2,1,2,3
12874,4,2,2,2,2,1,2,3
12875,4,2,2,2,2,1,2,3
12876,4,2,2,2,2,1,2,3
12877,4,2,2,2,2,1,2,3
12878,4,2,2,2,2,1,2,3
12879,4,2,2,2,2,1,2,3
12880,4,2,2,2,2,1,2,3
12881,4,2,2,2,2,1,2,3
12882,4,2,2,2,2,1,2,3
12883,4,2,2,2,2,1,2,3
12884,4,2,2,2,2,1,2,3
12885,4,2,2,2,2,1,2,3
12886,4,2,2,1,1,1,2,3
12887,4,2,2,2,2,1,2,3
12888,4,2,2,2,2,1,2,3
12889,4,2,2,2,2,1,2,3
12890,4,2,2,2,2,1,2,3
12891,4,2,2,2,2,1,2,3
12892,4,2,2,2,2,1,2,3
12893,4,2,2,2,2,1,2,3
12894,4,2,2,2,2,1,2,3
12895,4,2,2,2,2,1,2,3
12896,4,2,2,2,2,1,2,3
12897,8,2,2,2,2,1,2,3
12898,4,2,2,2,2,1,2,3
12899,4,2,2,2,2,1,2,3
12900,4,2,2,2,2,1,2,3
12901,4,2,2,2,2,1,2,3
12902,4,2,2,2,2,1,2,3
12903,4,2,2,2,2,1,2,3
12904,4,2,2,2,2,1,2,3
12905,4,2,2,2,2,1,2,3
12906,4,2,2,2,2,1,2,3
12907,4,2,2,2,2,1,2,3
12908,4,2,2,2,2,1,2,3
12909,4,2,2,2,2,1,2,3
12910,4,2,2,2,2,1,2,3
12911,4,2,2,2,2,1,2,3
12912,4,2,2,2,2,1,2,3
12913,8,2,2,2,2,1,2,3
12914,4,2,2,2,2,1,2,1
12915,4,2,2,2,2,1,2,3
12916,4,2,2,2,2,1,2,3
12917,4,2,2,2,2,1,2,3
12918,4,2,2,2,2,1,2,3
12919,8,2,1,1,1,1,2,3
12920,4,2,2,2,2,1,2,3
12921,4,2,2,2,2,1,2,3
12922,4,2,2,2,2,1,2,3
12923,8,2,2,2,2,1,2,3
12924,8,2,2,2,2,1,2,3
12925,4,2,2,2,2,1,2,3
12926,4,2,2,2,2,1,2,3
12927,4,2,2,2,2,1,2,3
12928,6,2,2,1,1,1,3,3
12929,4,2,2,2,2,1,2,3
12930,4,1,2,2,2,1,2,3
12931,4,2,2,2,2,1,2,3
